date,mean compound,TH,mean compound twitter,Close,Volume,Open,High,Low,Adj Close
2017/03/14,0.0,7.0,0.0825349887133182,64.41000366210938,14280200.0,64.52999877929688,64.55000305175781,64.1500015258789,61.23147964477539
2017/03/15,0.0,0.0,0.0840600478468899,64.75,24833800.0,64.55000305175781,64.91999816894531,64.25,61.55470657348633
2017/03/16,0.6369,5.0,0.0324731301939058,64.63999938964844,20674300.0,64.75,64.76000213623047,64.30000305175781,61.45013046264648
2017/03/17,0.0,0.0,0.1152705188679245,64.87000274658203,49219700.0,64.91000366210938,65.23999786376953,64.68000030517578,61.66878128051758
2017/03/20,0.2263,7.0,0.0542335429769392,64.93000030517578,14598100.0,64.91000366210938,65.18000030517578,64.72000122070312,61.72581100463867
2017/03/21,0.0,0.0,0.0944027450980392,64.20999908447266,26640500.0,65.19000244140625,65.5,64.12999725341797,61.041351318359375
2017/03/22,0.3743333333333334,3.833333333333333,0.1030955555555555,65.02999877929688,20680000.0,64.12000274658203,65.13999938964844,64.12000274658203,61.82088088989258
2017/03/23,0.0,14.0,0.1019738219895288,64.87000274658203,19269200.0,64.94000244140625,65.23999786376953,64.7699966430664,61.66878128051758
2017/03/24,-0.3818,6.0,0.1386296928327645,64.9800033569336,22617100.0,65.36000061035156,65.44999694824219,64.76000213623047,61.77336502075195
2017/03/27,-0.3818,7.5,0.0838854111405835,65.0999984741211,18614700.0,64.62999725341797,65.22000122070312,64.3499984741211,61.88743209838867
2017/03/28,0.0,0.0,0.0716412162162162,65.29000091552734,20080400.0,64.95999908447266,65.47000122070312,64.6500015258789,62.068058013916016
2017/03/29,0.4019,7.0,0.0981377906976744,65.47000122070312,13618400.0,65.12000274658203,65.5,64.94999694824219,62.23917388916016
2017/03/30,0.0,0.0,0.0994414312617702,65.70999908447266,15122800.0,65.41999816894531,65.9800033569336,65.36000061035156,62.46732711791992
2017/03/31,0.0258,3.0,0.1266031518624641,65.86000061035156,21040300.0,65.6500015258789,66.19000244140625,65.44999694824219,62.60992813110352
2017/04/03,0.0,5.0,0.0896844236760124,65.55000305175781,20400900.0,65.80999755859375,65.94000244140625,65.19000244140625,62.31522750854492
2017/04/04,0.0,0.0,0.1234534210526315,65.7300033569336,12997400.0,65.38999938964844,65.80999755859375,65.27999877929688,62.48634719848633
2017/04/05,0.0,0.0,0.102432637075718,65.55999755859375,21448600.0,66.30000305175781,66.3499984741211,65.44000244140625,62.32473373413086
2017/04/06,0.6597,7.0,0.077307659574468,65.7300033569336,18103500.0,65.5999984741211,66.05999755859375,65.4800033569336,62.48634719848633
2017/04/07,0.0,8.5,0.1267914772727272,65.68000030517578,14108500.0,65.8499984741211,65.95999908447266,65.44000244140625,62.43880844116211
2017/04/10,0.54825,7.0,0.0201414027149321,65.52999877929688,17952700.0,65.61000061035156,65.81999969482422,65.36000061035156,62.29619216918945
2017/04/11,0.1123499999999999,6.5,0.0680785416666666,65.4800033569336,18791500.0,65.5999984741211,65.61000061035156,64.8499984741211,62.24867630004883
2017/04/12,0.0,0.0,0.070797280334728,65.2300033569336,17108500.0,65.41999816894531,65.51000213623047,65.11000061035156,62.01101303100586
2017/04/13,0.0,0.0,0.117830487804878,64.94999694824219,17896500.0,65.29000091552734,65.86000061035156,64.94999694824219,61.74482727050781
2017/04/17,0.0,5.0,0.1003846405228758,65.4800033569336,16689300.0,65.04000091552734,65.48999786376953,65.01000213623047,62.24867630004883
2017/04/18,0.0,6.0,0.0477701670644391,65.38999938964844,15155600.0,65.33000183105469,65.70999908447266,65.16000366210938,62.163124084472656
2017/04/19,-0.1089749999999999,8.75,0.0907491266375545,65.04000091552734,26992800.0,65.6500015258789,65.75,64.88999938964844,61.83038711547851
2017/04/20,-0.1049333333333333,6.5,0.1383933161953727,65.5,22299500.0,65.45999908447266,65.75,65.13999938964844,62.267696380615234
2017/04/21,-0.2023,5.0,0.1192451737451737,66.4000015258789,32522600.0,65.66999816894531,66.69999694824219,65.44999694824219,63.12328338623047
2017/04/24,0.6597,10.5,0.1251031404958677,67.52999877929688,29770000.0,67.4800033569336,67.66000366210938,67.0999984741211,64.197509765625
2017/04/25,-0.7269,5.0,0.1202331941544885,67.91999816894531,30242700.0,67.9000015258789,68.04000091552734,67.5999984741211,64.56828308105469
2017/04/26,0.4939,10.0,0.1118322274881516,67.83000183105469,26190800.0,68.08000183105469,68.30999755859375,67.62000274658203,64.48271179199219
2017/04/27,-0.12715,6.5,0.0974844187963726,68.2699966430664,34971000.0,68.1500015258789,68.37999725341797,67.58000183105469,64.90099334716797
2017/04/28,0.2758666666666666,6.5,0.1158056179775281,68.45999908447266,39548800.0,68.91000366210938,69.13999938964844,67.69000244140625,65.08162689208984
2017/05/01,0.5267,1.0,0.1307508650519031,69.41000366210938,31954400.0,68.68000030517578,69.55000305175781,68.5,65.9847412109375
2017/05/02,0.1082249999999999,5.625,0.0534434731934731,69.30000305175781,23906100.0,69.70999908447266,69.70999908447266,69.12999725341797,65.88016510009766
2017/05/03,0.0,7.0,0.0602791935483871,69.08000183105469,28928000.0,69.37999725341797,69.37999725341797,68.70999908447266,65.67103576660156
2017/05/04,0.0,20.0,0.0737307493540051,68.80999755859375,21749400.0,69.02999877929688,69.08000183105469,68.63999938964844,65.41433715820312
2017/05/05,0.44115,12.0,0.1273136708860759,69.0,19128800.0,68.9000015258789,69.02999877929688,68.48999786376953,65.59497833251953
2017/05/08,0.30565,6.166666666666666,0.0989794117647058,68.94000244140625,18566100.0,68.97000122070312,69.05000305175781,68.41999816894531,65.53791809082031
2017/05/09,0.4019,6.0,0.0587227184466019,69.04000091552734,22858400.0,68.86000061035156,69.27999877929688,68.68000030517578,65.63301086425781
2017/05/10,0.122675,5.75,0.0756383333333333,69.30999755859375,17977800.0,68.98999786376953,69.55999755859375,68.91999816894531,65.88967895507812
2017/05/11,0.0,5.333333333333333,0.0863858598726114,68.45999908447266,28789400.0,68.36000061035156,68.7300033569336,68.12000274658203,65.08162689208984
2017/05/12,0.0,4.0,0.1047947284345048,68.37999725341797,18714100.0,68.61000061035156,68.61000061035156,68.04000091552734,65.00557708740234
2017/05/15,-0.193775,7.625,-0.027609765625,68.43000030517578,31530300.0,68.13999938964844,68.4800033569336,67.56999969482422,65.05310821533203
2017/05/16,0.2768,10.375,0.0629505030181086,69.41000366210938,34956000.0,68.2300033569336,69.44000244140625,68.16000366210938,66.36296844482422
2017/05/17,0.3612,7.0,0.0111082547169811,67.4800033569336,30548800.0,68.88999938964844,69.0999984741211,67.43000030517578,64.51768493652344
2017/05/18,0.1531,15.0,0.0817283720930232,67.70999908447266,25201300.0,67.4000015258789,68.12999725341797,67.13999938964844,64.73758697509766
2017/05/19,0.5106,2.0,0.0982603563474387,67.69000244140625,26961100.0,67.5,68.0999984741211,67.43000030517578,64.71847534179688
2017/05/22,0.0,0.0,0.1047704166666666,68.44999694824219,16237600.0,67.88999938964844,68.5,67.5,65.44509887695312
2017/05/23,0.25,10.0,0.0597458755426917,68.68000030517578,15425800.0,68.72000122070312,68.75,68.37999725341797,65.66500854492188
2017/05/24,0.4588,4.0,0.1051137711864406,68.7699966430664,14593900.0,68.87000274658203,68.87999725341797,68.44999694824219,65.75106048583984
2017/05/25,0.0,0.0,0.1155790554414784,69.62000274658203,21854100.0,68.97000122070312,69.87999725341797,68.91000366210938,66.56375122070312
2017/05/26,0.0,0.0,0.1173737394957983,69.95999908447266,19827900.0,69.80000305175781,70.22000122070312,69.5199966430664,66.88880157470703
2017/05/30,-0.2431,5.0,0.1263191176470588,70.41000366210938,17072800.0,69.79000091552734,70.41000366210938,69.7699966430664,67.31907653808594
2017/05/31,0.0,0.0,0.0820653526970954,69.83999633789062,30436400.0,70.52999877929688,70.73999786376953,69.80999755859375,66.77407836914062
2017/06/01,0.0,0.0,0.0817351464435146,70.0999984741211,21603600.0,70.23999786376953,70.61000061035156,69.44999694824219,67.02266693115234
2017/06/02,0.0,7.0,0.0758468641114982,71.76000213623047,34770300.0,70.44000244140625,71.86000061035156,70.23999786376953,68.60979461669922
2017/06/05,0.0,0.0,0.1257215053763441,72.27999877929688,33316800.0,71.97000122070312,72.88999938964844,71.80999755859375,69.10697174072266
2017/06/06,0.5859,7.0,0.0576842629482071,72.5199966430664,31511100.0,72.30000305175781,72.62000274658203,72.2699966430664,69.33643341064453
2017/06/07,0.0,0.0,0.071466528066528,72.38999938964844,22301800.0,72.63999938964844,72.7699966430664,71.94999694824219,69.21214294433594
2017/06/08,0.0,8.0,0.0775910798122065,71.94999694824219,24588300.0,72.51000213623047,72.5199966430664,71.5,68.79145812988281
2017/06/09,0.0,0.0,0.0880225806451612,70.31999969482422,49187400.0,72.04000091552734,72.08000183105469,68.58999633789062,67.23301696777344
2017/06/12,0.2787,5.5,0.0616771584699453,69.77999877929688,47761700.0,69.25,69.94000244140625,68.12999725341797,66.71670532226562
2017/06/13,0.47895,5.0,0.1007616363636363,70.6500015258789,25258600.0,70.0199966430664,70.81999969482422,69.95999908447266,67.54852294921875
2017/06/14,0.1775499999999999,9.5,0.0921571129707112,70.2699966430664,25510700.0,70.91000366210938,71.0999984741211,69.43000030517578,67.18521118164062
2017/06/15,-0.0763999999999999,2.6666666666666665,0.0702827993254637,69.9000015258789,26068700.0,69.2699966430664,70.20999908447266,68.80000305175781,66.83145904541016
2017/06/16,0.0,0.0,0.1168880952380952,70.0,48345100.0,69.7300033569336,70.02999877929688,69.22000122070312,66.92707061767578
2017/06/19,0.0,10.0,0.0720105769230769,70.87000274658203,23798300.0,70.5,70.94000244140625,70.3499984741211,67.75886535644531
2017/06/20,0.25,5.0,0.1068720238095238,69.91000366210938,21512200.0,70.81999969482422,70.87000274658203,69.87000274658203,66.84101104736328
2017/06/21,0.0,4.0,0.006479716981132,70.2699966430664,19891100.0,70.20999908447266,70.62000274658203,69.94000244140625,67.18521118164062
2017/06/22,0.0,0.0,0.144950776053215,70.26000213623047,22965700.0,70.54000091552734,70.58999633789062,69.70999908447266,67.17564392089844
2017/06/23,0.0,0.0,0.1351616915422885,71.20999908447266,27617300.0,70.08999633789062,71.25,69.91999816894531,68.08393859863281
2017/06/26,0.7096,5.0,0.0318775943396226,70.52999877929688,19607000.0,71.4000015258789,71.70999908447266,70.44000244140625,67.43378448486328
2017/06/27,0.0,0.0,0.0523291181364392,69.20999908447266,25215100.0,70.11000061035156,70.18000030517578,69.18000030517578,66.17173767089844
2017/06/28,-0.765,2.0,0.1320360153256705,69.80000305175781,25806200.0,69.20999908447266,69.83999633789062,68.79000091552734,66.73584747314453
2017/06/29,0.0,0.0,0.107081417624521,68.48999786376953,28918700.0,69.37999725341797,69.48999786376953,68.08999633789062,65.48335266113281
2017/06/30,0.0,10.0,0.1180861915367483,68.93000030517578,24161100.0,68.77999877929688,69.37999725341797,68.73999786376953,65.9040298461914
2017/07/03,0.0903,7.0,0.0909658146964856,68.16999816894531,16165500.0,69.33000183105469,69.5999984741211,68.0199966430664,65.1773910522461
2017/07/05,-0.3062,7.75,0.0682602631578947,69.08000183105469,21176300.0,68.26000213623047,69.44000244140625,68.22000122070312,66.04743957519531
2017/07/06,0.1269071428571428,6.607142857142858,0.031123642732049,68.56999969482422,21117600.0,68.2699966430664,68.77999877929688,68.12000274658203,65.5598373413086
2017/07/07,0.0,0.0,0.048691581632653,69.45999908447266,16878300.0,68.69999694824219,69.83999633789062,68.69999694824219,66.4107666015625
2017/07/10,0.3825,9.5,0.0859907063197026,69.9800033569336,15014500.0,69.45999908447266,70.25,69.19999694824219,66.90794372558594
2017/07/11,0.0,4.333333333333333,0.1054477406679764,69.98999786376953,17460000.0,70.0,70.68000030517578,69.75,66.91748809814453
2017/07/12,0.2023,5.0,0.1171054003724394,71.1500015258789,17750900.0,70.69000244140625,71.27999877929688,70.55000305175781,68.0265884399414
2017/07/13,-0.4953333333333333,4.333333333333333,0.0982124472573839,71.7699966430664,20269800.0,71.5,72.04000091552734,71.30999755859375,68.61935424804688
2017/07/14,0.1339666666666666,7.0,0.1022503048780487,72.77999877929688,25868100.0,72.23999786376953,73.2699966430664,71.95999908447266,69.58502960205078
2017/07/17,0.20095,7.0,0.0984639112903225,73.3499984741211,21803900.0,72.80000305175781,73.44999694824219,72.72000122070312,70.12999725341797
2017/07/18,0.0,8.5,0.1332461300309597,73.30000305175781,26435300.0,73.08999633789062,73.38999938964844,72.66000366210938,70.08219146728516
2017/07/19,0.0,10.0,0.111068694096601,73.86000061035156,22416200.0,73.5,74.04000091552734,73.44999694824219,70.61760711669922
2017/07/20,0.2402285714285714,10.285714285714286,0.1461392156862745,74.22000122070312,42361000.0,74.18000030517578,74.30000305175781,73.27999877929688,70.96180725097656
2017/07/21,0.2212333333333333,5.833333333333333,0.1361621212121212,73.79000091552734,46717100.0,73.44999694824219,74.29000091552734,73.16999816894531,70.5506820678711
2017/07/24,0.0646,7.2,0.0895219215155615,73.5999984741211,21394800.0,73.52999877929688,73.75,73.12999725341797,70.36902618408203
2017/07/25,0.0024444444444444,11.888888888888888,0.1112318042813455,74.19000244140625,22018700.0,73.80000305175781,74.30999755859375,73.5,70.93313598632812
2017/07/26,0.34735,10.0,0.1200222466960352,74.05000305175781,16252200.0,74.33999633789062,74.37999725341797,73.80999755859375,70.79926300048828
2017/07/27,0.0,0.0,0.1735692546583851,73.16000366210938,36844200.0,73.76000213623047,74.41999816894531,72.31999969482422,69.9483413696289
2017/07/28,0.0,8.5,0.1252162393162393,73.04000091552734,18306700.0,72.66999816894531,73.30999755859375,72.54000091552734,69.8335952758789
2017/07/31,-0.17,7.0,0.0965326876513317,72.69999694824219,23600100.0,73.30000305175781,73.44000244140625,72.41000366210938,69.50852966308594
2017/08/01,0.0,7.0,0.0991195488721804,72.58000183105469,22132300.0,73.0999984741211,73.41999816894531,72.48999786376953,69.39381408691406
2017/08/02,0.2797333333333333,9.5,0.1058481662591687,72.26000213623047,26499200.0,72.55000305175781,72.55999755859375,71.44000244140625,69.08785247802734
2017/08/03,0.0,0.0,0.0951540838852097,72.1500015258789,18214400.0,72.19000244140625,72.44000244140625,71.8499984741211,68.98268127441406
2017/08/04,0.0,0.0,0.1285779661016949,72.68000030517578,22579000.0,72.4000015258789,73.04000091552734,72.23999786376953,69.48941802978516
2017/08/07,0.0080499999999999,8.0,0.0726242811501597,72.4000015258789,18705700.0,72.80000305175781,72.9000015258789,72.26000213623047,69.22171020507812
2017/08/08,0.0,8.0,0.1533140776699029,72.79000091552734,22044600.0,72.08999633789062,73.12999725341797,71.75,69.5945816040039
2017/08/09,0.7717,2.0,0.135025566343042,72.47000122070312,22213400.0,72.25,72.51000213623047,72.05000305175781,69.28863525390625
2017/08/10,0.0,8.0,0.0432811623246493,71.41000366210938,24734500.0,71.9000015258789,72.19000244140625,71.3499984741211,68.27515411376953
2017/08/11,0.0,8.166666666666668,0.107558352402746,72.5,21443700.0,71.61000061035156,72.69999694824219,71.27999877929688,69.31731414794922
2017/08/14,0.0,7.0,0.1078339901477832,73.58999633789062,20096600.0,73.05999755859375,73.72000122070312,72.94999694824219,70.35945892333984
2017/08/15,0.4215,8.0,0.1065173819742489,73.22000122070312,19181400.0,73.58999633789062,73.58999633789062,73.04000091552734,70.37869262695312
2017/08/16,0.0,10.0,0.0997519553072625,73.6500015258789,18150400.0,73.33999633789062,74.0999984741211,73.16999816894531,70.79199981689453
2017/08/17,0.0,7.0,0.1162113445378151,72.4000015258789,22977500.0,73.58000183105469,73.87000274658203,72.4000015258789,69.59050750732422
2017/08/18,-0.2732,14.0,0.1167142857142857,72.48999786376953,18761500.0,72.2699966430664,72.83999633789062,71.93000030517578,69.67701721191406
2017/08/21,0.0,8.0,0.1250933333333333,72.1500015258789,17734800.0,72.47000122070312,72.4800033569336,71.69999694824219,69.35021209716797
2017/08/22,0.0,0.0,0.1360633569739952,73.16000366210938,14343700.0,72.3499984741211,73.23999786376953,72.3499984741211,70.32102966308594
2017/08/23,0.0,10.0,0.124524043715847,72.72000122070312,13766500.0,72.95999908447266,73.1500015258789,72.52999877929688,69.89810180664062
2017/08/24,0.0,7.0,0.1149307159353348,72.69000244140625,17098300.0,72.73999786376953,72.86000061035156,72.06999969482422,69.86925506591797
2017/08/25,0.0,0.0,0.1047680672268907,72.81999969482422,12794300.0,72.86000061035156,73.3499984741211,72.4800033569336,69.99419403076172
2017/08/28,0.1366,7.0,0.1083182222222222,72.83000183105469,14569700.0,73.05999755859375,73.08999633789062,72.55000305175781,70.00382232666016
2017/08/29,0.2023,0.0,0.1211805774278215,73.05000305175781,11478400.0,72.25,73.16000366210938,72.05000305175781,70.21527862548828
2017/08/30,0.2959666666666666,9.833333333333332,0.1311662408759124,74.01000213623047,16897800.0,73.01000213623047,74.20999908447266,72.83000183105469,71.13802337646484
2017/08/31,0.4215,7.5,0.1652642691415313,74.7699966430664,27652800.0,74.02999877929688,74.95999908447266,73.80000305175781,71.86854553222656
2017/09/01,0.0,10.0,0.1563124031007752,73.94000244140625,21736200.0,74.70999908447266,74.73999786376953,73.63999938964844,71.07074737548828
2017/09/05,0.0,13.25,0.0668172248803827,73.61000061035156,21556000.0,73.33999633789062,73.88999938964844,72.9800033569336,70.75355529785156
2017/09/06,0.2306166666666666,7.5,0.1186077235772357,73.4000015258789,16535800.0,73.73999786376953,74.04000091552734,73.3499984741211,70.55170440673828
2017/09/07,0.6486,10.0,0.0789085365853658,74.33999633789062,17471200.0,73.68000030517578,74.5999984741211,73.5999984741211,71.45521545410156
2017/09/08,0.0,0.0,0.0801625,73.9800033569336,14703800.0,74.33000183105469,74.44000244140625,73.83999633789062,71.10919952392578
2017/09/11,0.0,10.0,0.1133573333333333,74.76000213623047,17910400.0,74.30999755859375,74.94000244140625,74.30999755859375,71.85892486572266
2017/09/12,0.0,0.0,0.0975328719723183,74.68000030517578,14394900.0,74.76000213623047,75.23999786376953,74.37000274658203,71.78203582763672
2017/09/13,0.0,0.0,0.1030991228070175,75.20999908447266,13380800.0,74.93000030517578,75.2300033569336,74.55000305175781,72.29147338867188
2017/09/14,0.0,4.0,0.1011803814713896,74.7699966430664,15733900.0,75.0,75.48999786376953,74.5199966430664,71.86854553222656
2017/09/15,0.0,0.0,0.1697243436754176,75.30999755859375,38578400.0,74.83000183105469,75.38999938964844,74.06999969482422,72.3875732421875
2017/09/18,0.2023,5.0,0.1181365116279069,75.16000366210938,23307000.0,75.2300033569336,75.97000122070312,75.04000091552734,72.243408203125
2017/09/19,0.0,0.0,0.1481622093023256,75.44000244140625,16093300.0,75.20999908447266,75.70999908447266,75.01000213623047,72.5125503540039
2017/09/20,0.0,7.0,0.0864963099630996,74.94000244140625,21587900.0,75.3499984741211,75.55000305175781,74.30999755859375,72.03194427490234
2017/09/21,0.0,0.0,0.0989785714285714,74.20999908447266,19186100.0,75.11000061035156,75.23999786376953,74.11000061035156,71.33026123046875
2017/09/22,0.0,3.0,0.1071645,74.41000366210938,14111400.0,73.98999786376953,74.51000213623047,73.8499984741211,71.52250671386719
2017/09/25,-0.26175,4.833333333333334,0.1074685294117647,73.26000213623047,24149200.0,74.08999633789062,74.25,72.91999816894531,70.41712951660156
2017/09/26,0.23835,5.5,0.1274555555555555,73.26000213623047,18019600.0,73.66999816894531,73.80999755859375,72.98999786376953,70.41712951660156
2017/09/27,0.4877,3.0,0.1143865168539325,73.8499984741211,19565100.0,73.55000305175781,74.16999816894531,73.16999816894531,70.98423767089844
2017/09/28,0.0,0.0,0.2023661596958174,73.87000274658203,10883800.0,73.54000091552734,73.97000122070312,73.30999755859375,71.00347137451172
2017/09/29,0.25895,6.5,0.1177147465437788,74.48999786376953,17079100.0,73.94000244140625,74.54000091552734,73.87999725341797,71.59940338134766
2017/10/02,-0.4215,3.0,0.1340145833333333,74.61000061035156,15304800.0,74.70999908447266,75.01000213623047,74.30000305175781,71.71473693847656
2017/10/03,0.3066,5.0,0.0640420074349442,74.26000213623047,12190400.0,74.66999816894531,74.87999725341797,74.19000244140625,71.37833404541016
2017/10/04,0.2337333333333333,5.666666666666667,0.0775850267379679,74.69000244140625,13317700.0,74.08999633789062,74.72000122070312,73.70999908447266,71.79164123535156
2017/10/05,0.34,6.0,0.107507486631016,75.97000122070312,21195300.0,75.22000122070312,76.12000274658203,74.95999908447266,73.02196502685547
2017/10/06,0.1779,5.0,0.187781081081081,76.0,13959800.0,75.66999816894531,76.02999877929688,75.54000091552734,73.05081176757812
2017/10/09,0.0,4.333333333333333,0.1324255319148936,76.29000091552734,11386500.0,75.97000122070312,76.55000305175781,75.86000061035156,73.32955932617188
2017/10/10,0.3818,10.0,0.1325525,76.29000091552734,13944500.0,76.33000183105469,76.62999725341797,76.13999938964844,73.32955932617188
2017/10/11,0.0,0.0,0.1822872,76.41999816894531,15388900.0,76.36000061035156,76.45999908447266,75.94999694824219,73.45450592041016
2017/10/12,-0.4404,4.0,0.1312845528455284,77.12000274658203,16876500.0,76.48999786376953,77.29000091552734,76.37000274658203,74.12733459472656
